season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2024,Lucknow Super Giants v Kolkata Knight Riders,"54th Match (N), Indian Premier League at Lucknow, May 5 2024",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,235/6,137,KKR won by 98 runs
2024,Mumbai Indians v Sunrisers Hyderabad,"55th Match (N), Indian Premier League at Mumbai, May 6 2024",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,173/8,174/3,MI won by 7 wkts (16b rem)
2024,Delhi Capitals v Rajasthan Royals,"56th Match (N), Indian Premier League at Delhi, May 7 2024",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,221/8,201/8,DC won by 20 runs
2024,Sunrisers Hyderabad v Lucknow Super Giants,"57th Match (N), Indian Premier League at Hyderabad, May 8 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,165/4,167/0,SRH won by 10 wkts (62b rem)
2024,Punjab Kings v Royal Challengers Bengaluru,"58th Match (N), Indian Premier League at Dharamsala, May 9 2024",Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,241/7,181,RCB won by 60 runs
2024,Gujarat Titans v Chennai Super Kings,"59th Match (N), Indian Premier League at Ahmedabad, May 10 2024",Gujarat Titans,Gujarat Titans,Chennai Super Kings,231/3,196/8,GT won by 35 runs
2024,Kolkata Knight Riders v Mumbai Indians,"60th Match (N), Indian Premier League at Kolkata, May 11 2024",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,157/7,139/8,KKR won by 18 runs
2024,Chennai Super Kings v Rajasthan Royals,"61st Match (D/N), Indian Premier League at Chennai, May 12 2024",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,141/5,145/5,CSK won by 5 wickets (with 10 balls remaining)
2024,Royal Challengers Bengaluru v Delhi Capitals,"62nd Match (N), Indian Premier League at Bengaluru, May 12 2024",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),187/9,140,RCB won by 47 runs
2024,Delhi Capitals v Lucknow Super Giants,"64th Match (N), Indian Premier League at Delhi, May 14 2024",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Lucknow Super Giants,208/4,189/9,DC won by 19 runs
2024,Rajasthan Royals v Punjab Kings,"65th Match (N), Indian Premier League at Guwahati, May 15 2024",Punjab Kings (formerly Kings XI),Rajasthan Royals,Punjab Kings (formerly Kings XI),144/9,145/5,PBKS won by 5 wickets (with 7 balls remaining)
2024,Mumbai Indians v Lucknow Super Giants,"67th Match (N), Indian Premier League at Mumbai, May 17 2024",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,214/6,196/6,LSG won by 18 runs
2024,Royal Challengers Bengaluru v Chennai Super Kings,"68th Match (N), Indian Premier League at Bengaluru, May 18 2024",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,218/5,191/7,RCB won by 27 runs
2024,Sunrisers Hyderabad v Punjab Kings,"69th Match (D/N), Indian Premier League at Hyderabad, May 19 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),214/5,215/6,SRH won by 4 wickets (with 5 balls remaining)
2024,TBC v TBC,"Qualifier 1 (N), Indian Premier League at Ahmedabad, May 21 2024",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,159,164/2,KKR won by 8 wickets (with 38 balls remaining)
2024,TBC v TBC,"Eliminator (N), Indian Premier League at Ahmedabad, May 22 2024",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,172/8,174/6,RR won by 4 wickets (with 6 balls remaining)
2024,TBC v TBC,"Qualifier 2 (N), Indian Premier League at Chennai, May 24 2024",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,175/9,139/7,SRH won by 36 runs
2024,TBC v TBC,"Final (N), Indian Premier League at Chennai, May 26 2024",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,113,114/2,KKR won by 8 wickets (with 57 balls remaining)
2024,Kolkata Knight Riders v Mumbai Indians,"60th Match (N), Indian Premier League at Kolkata, May 11 2024",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,157/7,139/8,KKR won by 18 runs
2023,Gujarat Titans v Chennai Super Kings,"1st Match (N), Indian Premier League at Ahmedabad, Mar 31 2023",Gujarat Titans,Gujarat Titans,Chennai Super Kings,178/7,182/5,Titans won by 5 wkts (4b rem)
2023,Punjab Kings v Kolkata Knight Riders,"2nd Match (D/N), Indian Premier League at Chandigarh, Apr 1 2023",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Kolkata Knight Riders,191/5,146/7,Punjab Kings won by 7 runs (DLS)
2023,Lucknow Super Giants v Delhi Capitals,"3rd Match (N), Indian Premier League at Lucknow, Apr 1 2023",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals (formerly Daredevils),193/6,143/9,Super Giants won by 50 runs
2023,Sunrisers Hyderabad v Rajasthan Royals,"4th Match (D/N), Indian Premier League at Hyderabad, Apr 2 2023",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,203/5,131/8,Royals won by 72 runs
2023,Royal Challengers Bangalore v Mumbai Indians,"5th Match (N), Indian Premier League at Bengaluru, Apr 2 2023",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,171/7,172/2,RCB won by 8 wkts (22b rem)
2023,Chennai Super Kings v Lucknow Super Giants,"6th Match (N), Indian Premier League at Chennai, Apr 3 2023",Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,217/7,205/7,Super Kings won by 12 runs
2023,Delhi Capitals v Gujarat Titans,"7th Match (N), Indian Premier League at Delhi, Apr 4 2023",Gujarat Titans,Delhi Capitals (formerly Daredevils),Gujarat Titans,162/8,163/4,Titans won by 6 wkts (11b rem)
2023,Rajasthan Royals v Punjab Kings,"8th Match (N), Indian Premier League at Guwahati, Apr 5 2023",Punjab Kings (formerly Kings XI),Rajasthan Royals,Punjab Kings (formerly Kings XI),197/4,192/7,Punjab Kings won by 5 runs
2023,Kolkata Knight Riders v Royal Challengers Bangalore,"9th Match (N), Indian Premier League at Kolkata, Apr 6 2023",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,204/7,123,KKR won by 81 runs
2023,Lucknow Super Giants v Sunrisers Hyderabad,"10th Match (N), Indian Premier League at Lucknow, Apr 7 2023",Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,121/8,127/5,Super Giants won by 5 wkts (24b rem)
2023,Rajasthan Royals v Delhi Capitals,"11th Match (D/N), Indian Premier League at Guwahati, Apr 8 2023",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),199/4,142/9,Royals won by 57 runs
2023,Mumbai Indians v Chennai Super Kings,"12th Match (N), Indian Premier League at Mumbai, Apr 8 2023",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,157/8,159/3,Super Kings won by 7 wkts (11b rem)
2023,Gujarat Titans v Kolkata Knight Riders,"13th Match (D/N), Indian Premier League at Ahmedabad, Apr 9 2023",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,204/4,207/7,KKR won by 3 wkts (0b rem)
2023,Sunrisers Hyderabad v Punjab Kings,"14th Match (N), Indian Premier League at Hyderabad, Apr 9 2023",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),143/9,145/2,Sunrisers won by 8 wkts (17b rem)
2023,Royal Challengers Bangalore v Lucknow Super Giants,"15th Match (N), Indian Premier League at Bengaluru, Apr 10 2023",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,212/2,213/9,Super Giants won by 1 wkt (0b rem)
2023,Delhi Capitals v Mumbai Indians,"16th Match (N), Indian Premier League at Delhi, Apr 11 2023",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,172,173/4,Mumbai won by 6 wkts (0b rem)
2023,Chennai Super Kings v Rajasthan Royals,"17th Match (N), Indian Premier League at Chennai, Apr 12 2023",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,175/8,172/6,Royals won by 3 runs
2023,Punjab Kings v Gujarat Titans,"18th Match (N), Indian Premier League at Chandigarh, Apr 13 2023",Gujarat Titans,Punjab Kings (formerly Kings XI),Gujarat Titans,153/8,154/4,Titans won by 6 wkts (1b rem)
2023,Kolkata Knight Riders v Sunrisers Hyderabad,"19th Match (N), Indian Premier League at Kolkata, Apr 14 2023",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,228/4,205/7,Sunrisers won by 23 runs
2023,Royal Challengers Bangalore v Delhi Capitals,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 15 2023",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),174/6,151/9,RCB won by 23 runs
2023,Lucknow Super Giants v Punjab Kings,"21st Match (N), Indian Premier League at Lucknow, Apr 15 2023",Punjab Kings (formerly Kings XI),Lucknow Super Giants,Punjab Kings (formerly Kings XI),159/8,161/8,Punjab Kings won by 2 wkts (3b rem)
2023,Gujarat Titans v Rajasthan Royals,"23rd Match (N), Indian Premier League at Ahmedabad, Apr 16 2023",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,177/7,179/7,Royals won by 3 wkts (4b rem)
2023,Royal Challengers Bangalore v Chennai Super Kings,"24th Match (N), Indian Premier League at Bengaluru, Apr 17 2023",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,226/6,218/8,Super Kings won by 8 runs
2023,Sunrisers Hyderabad v Mumbai Indians,"25th Match (N), Indian Premier League at Hyderabad, Apr 18 2023",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,192/5,178,Mumbai won by 14 runs
2023,Rajasthan Royals v Lucknow Super Giants,"26th Match (N), Indian Premier League at Jaipur, Apr 19 2023",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,154/7,144/6,Super Giants won by 10 runs
2023,Punjab Kings v Royal Challengers Bangalore,"27th Match (D/N), Indian Premier League at Chandigarh, Apr 20 2023",Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,174/4,150,RCB won by 24 runs
2023,Delhi Capitals v Kolkata Knight Riders,"28th Match (N), Indian Premier League at Delhi, Apr 20 2023",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,127,128/6,Capitals won by 4 wkts (4b rem)
2023,Chennai Super Kings v Sunrisers Hyderabad,"29th Match (N), Indian Premier League at Chennai, Apr 21 2023",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,134/7,138/3,Super Kings won by 7 wkts (8b rem)
2023,Lucknow Super Giants v Gujarat Titans,"30th Match (D/N), Indian Premier League at Lucknow, Apr 22 2023",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,135/6,128/7,Titans won by 7 runs
2023,Mumbai Indians v Punjab Kings,"31st Match (N), Indian Premier League at Mumbai, Apr 22 2023",Punjab Kings (formerly Kings XI),Mumbai Indians,Punjab Kings (formerly Kings XI),214/8,201/6,Punjab Kings won by 13 runs
2023,Royal Challengers Bangalore v Rajasthan Royals,"32nd Match (D/N), Indian Premier League at Bengaluru, Apr 23 2023",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,189/9,182/6,RCB won by 7 runs
2023,Kolkata Knight Riders v Chennai Super Kings,"33rd Match (N), Indian Premier League at Kolkata, Apr 23 2023",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,235/4,186/8,Super Kings won by 49 runs
2023,Sunrisers Hyderabad v Delhi Capitals,"34th Match (N), Indian Premier League at Hyderabad, Apr 24 2023",Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),144/9,137/6,Capitals won by 7 runs
2023,Gujarat Titans v Mumbai Indians,"35th Match (N), Indian Premier League at Ahmedabad, Apr 25 2023",Gujarat Titans,Gujarat Titans,Mumbai Indians,207/6,152/9,Titans won by 55 runs
2023,Royal Challengers Bangalore v Kolkata Knight Riders,"36th Match (N), Indian Premier League at Bengaluru, Apr 26 2023",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,200/5,179/8,KKR won by 21 runs
2023,Rajasthan Royals v Chennai Super Kings,"37th Match (N), Indian Premier League at Jaipur, Apr 27 2023",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,202/5,170/6,Royals won by 32 runs
2023,Punjab Kings v Lucknow Super Giants,"38th Match (N), Indian Premier League at Chandigarh, Apr 28 2023",Lucknow Super Giants,Punjab Kings (formerly Kings XI),Lucknow Super Giants,257/5,201,Super Giants won by 56 runs
2023,Kolkata Knight Riders v Gujarat Titans,"39th Match (D/N), Indian Premier League at Kolkata, Apr 29 2023",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,179/7,180/3,Titans won by 7 wkts (13b rem)
2023,Delhi Capitals v Sunrisers Hyderabad,"40th Match (N), Indian Premier League at Delhi, Apr 29 2023",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,197/6,188/6,Sunrisers won by 9 runs
2023,Chennai Super Kings v Punjab Kings,"41st Match (D/N), Indian Premier League at Chennai, Apr 30 2023",Punjab Kings (formerly Kings XI),Chennai Super Kings,Punjab Kings (formerly Kings XI),200/4,201/6,Punjab Kings won by 4 wkts (0b rem)
2023,Mumbai Indians v Rajasthan Royals,"42nd Match (N), Indian Premier League at Mumbai, Apr 30 2023",Mumbai Indians,Mumbai Indians,Rajasthan Royals,212/7,214/4,Mumbai won by 6 wkts (3b rem)
2023,Lucknow Super Giants v Royal Challengers Bangalore,"43rd Match (N), Indian Premier League at Lucknow, May 1 2023",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,126/9,108,RCB won by 18 runs
2023,Gujarat Titans v Delhi Capitals,"44th Match (N), Indian Premier League at Ahmedabad, May 2 2023",Delhi Capitals (formerly Daredevils),Gujarat Titans,Delhi Capitals (formerly Daredevils),130/8,125/6,Capitals won by 5 runs
2023,Punjab Kings v Mumbai Indians,"46th Match (N), Indian Premier League at Chandigarh, May 3 2023",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,214/3,216/4,Mumbai won by 6 wkts (7b rem)
2023,Sunrisers Hyderabad v Kolkata Knight Riders,"47th Match (N), Indian Premier League at Hyderabad, May 4 2023",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,171/9,166/8,KKR won by 5 runs
2023,Rajasthan Royals v Gujarat Titans,"48th Match (N), Indian Premier League at Jaipur, May 5 2023",Gujarat Titans,Rajasthan Royals,Gujarat Titans,118,119/1,Titans won by 9 wkts (37b rem)
2023,Chennai Super Kings v Mumbai Indians,"49th Match (D/N), Indian Premier League at Chennai, May 6 2023",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,139/8,140/4,Super Kings won by 6 wkts (14b rem)
2023,Delhi Capitals v Royal Challengers Bangalore,"50th Match (N), Indian Premier League at Delhi, May 6 2023",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,181/4,187/3,Capitals won by 7 wkts (20b rem)
2023,Gujarat Titans v Lucknow Super Giants,"51st Match (D/N), Indian Premier League at Ahmedabad, May 7 2023",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,227/2,171/7,Titans won by 56 runs
